,Kabupaten_Kota,Kecamatan,Kelurahan,Kelamin,Pendidikan,Jumlah
2531,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,Strata II,440
2532,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,Strata III,34
2533,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Tidak/Belum Sekolah,39
2534,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Belum Tamat SD/Sederajat,26
2535,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Tamat SD/Sederajat,1621
2536,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,SLTP/Sederajat,2470
2537,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,SLTA/Sederajat,12797
2538,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Diploma I/II,70
2539,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Akademi/Diploma III/S. Muda,996
2540,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Diploma IV/Strata I,2812
2541,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Strata II,270
2542,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Strata III,11
2543,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Tidak/Belum Sekolah,34
2544,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Belum Tamat SD/Sederajat,51
2545,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Tamat SD/Sederajat,1528
2546,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,SLTP/Sederajat,1979
2547,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,SLTA/Sederajat,11368
2548,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Diploma I/II,97
2549,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,1330
2550,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Diploma IV/Strata I,4010
2551,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Strata II,469
2552,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Strata III,47
2553,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Tidak/Belum Sekolah,21
2554,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Belum Tamat SD/Sederajat,22
2555,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Tamat SD/Sederajat,984
2556,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,SLTP/Sederajat,1452
2557,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,SLTA/Sederajat,8046
2558,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Diploma I/II,67
2559,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,977
2560,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Diploma IV/Strata I,3283
2561,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Strata II,340
2562,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Strata III,18
2563,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Tidak/Belum Sekolah,36
2564,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Belum Tamat SD/Sederajat,48
2565,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Tamat SD/Sederajat,1031
2566,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,SLTP/Sederajat,1559
2567,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,SLTA/Sederajat,7609
2568,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Diploma I/II,40
2569,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,602
2570,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Diploma IV/Strata I,1679
2571,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Strata II,118
2572,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Strata III,4
2573,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Tidak/Belum Sekolah,18
2574,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Belum Tamat SD/Sederajat,39
2575,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Tamat SD/Sederajat,1036
2576,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,SLTP/Sederajat,1328
2577,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,SLTA/Sederajat,6555
2578,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Diploma I/II,46
2579,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,661
2580,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Diploma IV/Strata I,2042
2581,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Strata II,205
2582,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Strata III,14
2583,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Tidak/Belum Sekolah,42
2584,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Belum Tamat SD/Sederajat,32
2585,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Tamat SD/Sederajat,600
2586,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,SLTP/Sederajat,690
2587,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,SLTA/Sederajat,3966
2588,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Diploma I/II,31
2589,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Akademi/Diploma III/S. Muda,473
2590,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Diploma IV/Strata I,1961
2591,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Strata II,281
2592,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Strata III,26
2593,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Tidak/Belum Sekolah,24
2594,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Belum Tamat SD/Sederajat,47
2595,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Tamat SD/Sederajat,733
2596,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,SLTP/Sederajat,887
2597,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,SLTA/Sederajat,4733
2598,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Diploma I/II,27
2599,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Akademi/Diploma III/S. Muda,452
2600,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Diploma IV/Strata I,1698
2601,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Strata II,188
2602,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Strata III,15
2603,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Tidak/Belum Sekolah,47
2604,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Belum Tamat SD/Sederajat,29
2605,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Tamat SD/Sederajat,903
2606,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,SLTP/Sederajat,1036
2607,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,SLTA/Sederajat,4241
2608,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Diploma I/II,35
2609,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Akademi/Diploma III/S. Muda,402
2610,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Diploma IV/Strata I,1292
2611,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Strata II,133
2612,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Strata III,6
2613,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Tidak/Belum Sekolah,5
2614,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Belum Tamat SD/Sederajat,27
2615,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Tamat SD/Sederajat,687
2616,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,SLTP/Sederajat,872
2617,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,SLTA/Sederajat,4077
2618,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Diploma I/II,41
2619,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Akademi/Diploma III/S. Muda,479
2620,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Diploma IV/Strata I,1298
2621,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Strata II,138
2622,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Strata III,7
2623,JAKARTA TIMUR,CIPAYUNG,SETU,LAKI-LAKI,Tidak/Belum Sekolah,22
2624,JAKARTA TIMUR,CIPAYUNG,SETU,LAKI-LAKI,Belum Tamat SD/Sederajat,36
2625,JAKARTA TIMUR,CIPAYUNG,SETU,LAKI-LAKI,Tamat SD/Sederajat,721
2626,JAKARTA TIMUR,CIPAYUNG,SETU,LAKI-LAKI,SLTP/Sederajat,717
2627,JAKARTA TIMUR,CIPAYUNG,SETU,LAKI-LAKI,SLTA/Sederajat,3158
2628,JAKARTA TIMUR,CIPAYUNG,SETU,LAKI-LAKI,Diploma I/II,16
2629,JAKARTA TIMUR,CIPAYUNG,SETU,LAKI-LAKI,Akademi/Diploma III/S. Muda,326
2630,JAKARTA TIMUR,CIPAYUNG,SETU,LAKI-LAKI,Diploma IV/Strata I,1360
2631,JAKARTA TIMUR,CIPAYUNG,SETU,LAKI-LAKI,Strata II,246
2632,JAKARTA TIMUR,CIPAYUNG,SETU,LAKI-LAKI,Strata III,19
2633,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,LAKI-LAKI,Tidak/Belum Sekolah,39
2634,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,LAKI-LAKI,Belum Tamat SD/Sederajat,25
2635,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,LAKI-LAKI,Tamat SD/Sederajat,752
2636,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,LAKI-LAKI,SLTP/Sederajat,771
2637,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,LAKI-LAKI,SLTA/Sederajat,4411
2638,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,LAKI-LAKI,Diploma I/II,36
2639,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,LAKI-LAKI,Akademi/Diploma III/S. Muda,440
2640,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,LAKI-LAKI,Diploma IV/Strata I,1859
2641,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,LAKI-LAKI,Strata II,231
2642,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,LAKI-LAKI,Strata III,26
2643,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,LAKI-LAKI,Tidak/Belum Sekolah,9
2644,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,LAKI-LAKI,Belum Tamat SD/Sederajat,26
2645,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,LAKI-LAKI,Tamat SD/Sederajat,1566
2646,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,LAKI-LAKI,SLTP/Sederajat,1891
2647,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,LAKI-LAKI,SLTA/Sederajat,11619
2648,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,LAKI-LAKI,Diploma I/II,95
2649,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,LAKI-LAKI,Akademi/Diploma III/S. Muda,1077
2650,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,LAKI-LAKI,Diploma IV/Strata I,3420
2651,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,LAKI-LAKI,Strata II,275
2652,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,LAKI-LAKI,Strata III,21
2653,JAKARTA TIMUR,CIPAYUNG,CEGER,LAKI-LAKI,Tidak/Belum Sekolah,5
2654,JAKARTA TIMUR,CIPAYUNG,CEGER,LAKI-LAKI,Belum Tamat SD/Sederajat,21
2655,JAKARTA TIMUR,CIPAYUNG,CEGER,LAKI-LAKI,Tamat SD/Sederajat,385
2656,JAKARTA TIMUR,CIPAYUNG,CEGER,LAKI-LAKI,SLTP/Sederajat,597
2657,JAKARTA TIMUR,CIPAYUNG,CEGER,LAKI-LAKI,SLTA/Sederajat,3319
2658,JAKARTA TIMUR,CIPAYUNG,CEGER,LAKI-LAKI,Diploma I/II,25
2659,JAKARTA TIMUR,CIPAYUNG,CEGER,LAKI-LAKI,Akademi/Diploma III/S. Muda,339
2660,JAKARTA TIMUR,CIPAYUNG,CEGER,LAKI-LAKI,Diploma IV/Strata I,1278
2661,JAKARTA TIMUR,CIPAYUNG,CEGER,LAKI-LAKI,Strata II,145
2662,JAKARTA TIMUR,CIPAYUNG,CEGER,LAKI-LAKI,Strata III,12
2663,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,PEREMPUAN,Tidak/Belum Sekolah,3
2664,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,PEREMPUAN,Belum Tamat SD/Sederajat,1
2665,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,PEREMPUAN,Tamat SD/Sederajat,205
2666,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,PEREMPUAN,SLTP/Sederajat,34
2667,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,PEREMPUAN,SLTA/Sederajat,68
2668,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,PEREMPUAN,Diploma I/II,1
2669,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,PEREMPUAN,Akademi/Diploma III/S. Muda,2
2670,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,PEREMPUAN,Diploma IV/Strata I,7
2671,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,PEREMPUAN,Strata II,0
2672,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,PEREMPUAN,Tidak/Belum Sekolah,2
2673,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,PEREMPUAN,Belum Tamat SD/Sederajat,4
2674,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,PEREMPUAN,Tamat SD/Sederajat,207
2675,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,PEREMPUAN,SLTP/Sederajat,45
2676,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,PEREMPUAN,SLTA/Sederajat,38
2677,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,PEREMPUAN,Diploma I/II,0
2678,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,PEREMPUAN,Akademi/Diploma III/S. Muda,2
2679,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,PEREMPUAN,Diploma IV/Strata I,7
2680,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,PEREMPUAN,Strata II,0
2681,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,PEREMPUAN,Tidak/Belum Sekolah,1
2682,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,PEREMPUAN,Belum Tamat SD/Sederajat,2
2683,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,PEREMPUAN,Tamat SD/Sederajat,72
2684,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,PEREMPUAN,SLTP/Sederajat,15
2685,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,PEREMPUAN,SLTA/Sederajat,15
2686,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,PEREMPUAN,Diploma I/II,1
2687,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,PEREMPUAN,Akademi/Diploma III/S. Muda,2
2688,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,PEREMPUAN,Diploma IV/Strata I,3
2689,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,PEREMPUAN,Strata II,0
2690,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,PEREMPUAN,Strata III,0
2691,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,PEREMPUAN,Tidak/Belum Sekolah,5
2692,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,PEREMPUAN,Belum Tamat SD/Sederajat,6
2693,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,PEREMPUAN,Tamat SD/Sederajat,78
2694,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,PEREMPUAN,SLTP/Sederajat,5
2695,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,PEREMPUAN,SLTA/Sederajat,13
2696,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,PEREMPUAN,Diploma I/II,1
2697,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,PEREMPUAN,Akademi/Diploma III/S. Muda,0
2698,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,PEREMPUAN,Diploma IV/Strata I,6
2699,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,PEREMPUAN,Strata II,0
2700,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,PEREMPUAN,Tidak/Belum Sekolah,1
2701,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,PEREMPUAN,Belum Tamat SD/Sederajat,5
2702,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,PEREMPUAN,Tamat SD/Sederajat,170
2703,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,PEREMPUAN,SLTP/Sederajat,39
2704,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,PEREMPUAN,SLTA/Sederajat,36
2705,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,PEREMPUAN,Diploma I/II,3
2706,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,PEREMPUAN,Akademi/Diploma III/S. Muda,6
2707,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,PEREMPUAN,Diploma IV/Strata I,14
2708,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,PEREMPUAN,Strata II,0
2709,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,PEREMPUAN,Tidak/Belum Sekolah,0
2710,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,PEREMPUAN,Belum Tamat SD/Sederajat,0
2711,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,PEREMPUAN,Tamat SD/Sederajat,108
2712,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,PEREMPUAN,SLTP/Sederajat,17
2713,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,PEREMPUAN,SLTA/Sederajat,16
2714,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,PEREMPUAN,Diploma I/II,0
2715,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,PEREMPUAN,Akademi/Diploma III/S. Muda,1
2716,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,PEREMPUAN,Diploma IV/Strata I,1
2717,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,PEREMPUAN,Strata II,0
2718,JAKARTA PUSAT,GAMBIR,GAMBIR,PEREMPUAN,Tidak/Belum Sekolah,6
2719,JAKARTA PUSAT,GAMBIR,GAMBIR,PEREMPUAN,Belum Tamat SD/Sederajat,2
2720,JAKARTA PUSAT,GAMBIR,GAMBIR,PEREMPUAN,Tamat SD/Sederajat,46
2721,JAKARTA PUSAT,GAMBIR,GAMBIR,PEREMPUAN,SLTP/Sederajat,40
2722,JAKARTA PUSAT,GAMBIR,GAMBIR,PEREMPUAN,SLTA/Sederajat,144
2723,JAKARTA PUSAT,GAMBIR,GAMBIR,PEREMPUAN,Diploma I/II,4
2724,JAKARTA PUSAT,GAMBIR,GAMBIR,PEREMPUAN,Akademi/Diploma III/S. Muda,20
2725,JAKARTA PUSAT,GAMBIR,GAMBIR,PEREMPUAN,Diploma IV/Strata I,36
2726,JAKARTA PUSAT,GAMBIR,GAMBIR,PEREMPUAN,Strata II,5
2727,JAKARTA PUSAT,GAMBIR,GAMBIR,PEREMPUAN,Strata III,0
2728,JAKARTA PUSAT,GAMBIR,CIDENG,PEREMPUAN,Tidak/Belum Sekolah,21
2729,JAKARTA PUSAT,GAMBIR,CIDENG,PEREMPUAN,Belum Tamat SD/Sederajat,30
2730,JAKARTA PUSAT,GAMBIR,CIDENG,PEREMPUAN,Tamat SD/Sederajat,260
2731,JAKARTA PUSAT,GAMBIR,CIDENG,PEREMPUAN,SLTP/Sederajat,257
2732,JAKARTA PUSAT,GAMBIR,CIDENG,PEREMPUAN,SLTA/Sederajat,815
2733,JAKARTA PUSAT,GAMBIR,CIDENG,PEREMPUAN,Diploma I/II,5
2734,JAKARTA PUSAT,GAMBIR,CIDENG,PEREMPUAN,Akademi/Diploma III/S. Muda,109
2735,JAKARTA PUSAT,GAMBIR,CIDENG,PEREMPUAN,Diploma IV/Strata I,303
2736,JAKARTA PUSAT,GAMBIR,CIDENG,PEREMPUAN,Strata II,21
2737,JAKARTA PUSAT,GAMBIR,CIDENG,PEREMPUAN,Strata III,3
2738,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,PEREMPUAN,Tidak/Belum Sekolah,27
2739,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,PEREMPUAN,Belum Tamat SD/Sederajat,31
2740,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,PEREMPUAN,Tamat SD/Sederajat,372
2741,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,PEREMPUAN,SLTP/Sederajat,346
2742,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,PEREMPUAN,SLTA/Sederajat,902
2743,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,PEREMPUAN,Diploma I/II,8
2744,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,PEREMPUAN,Akademi/Diploma III/S. Muda,97
2745,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,PEREMPUAN,Diploma IV/Strata I,191
2746,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,PEREMPUAN,Strata II,14
2747,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,PEREMPUAN,Strata III,0
2748,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,PEREMPUAN,Tidak/Belum Sekolah,15
2749,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,PEREMPUAN,Belum Tamat SD/Sederajat,50
2750,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,PEREMPUAN,Tamat SD/Sederajat,290
2751,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,PEREMPUAN,SLTP/Sederajat,267
2752,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,PEREMPUAN,SLTA/Sederajat,672
2753,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,PEREMPUAN,Diploma I/II,11
2754,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,PEREMPUAN,Akademi/Diploma III/S. Muda,90
2755,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,PEREMPUAN,Diploma IV/Strata I,184
2756,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,PEREMPUAN,Strata II,18
2757,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,PEREMPUAN,Strata III,1
2758,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,PEREMPUAN,Tidak/Belum Sekolah,5
2759,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,PEREMPUAN,Belum Tamat SD/Sederajat,19
2760,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,PEREMPUAN,Tamat SD/Sederajat,268
2761,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,PEREMPUAN,SLTP/Sederajat,254
2762,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,PEREMPUAN,SLTA/Sederajat,536
2763,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,PEREMPUAN,Diploma I/II,6
2764,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,PEREMPUAN,Akademi/Diploma III/S. Muda,61
2765,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,PEREMPUAN,Diploma IV/Strata I,130
2766,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,PEREMPUAN,Strata II,9
2767,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,PEREMPUAN,Strata III,1
